-2.5000013e-006 -0.0382485
-2.4998013e-006 -0.0382485
-2.4996013e-006 -0.0382485
-2.4994013e-006 -0.0382485
-2.4992013e-006 -0.0382485
-2.4990013e-006 -0.0382485
-2.4988013e-006 -0.0382485
-2.4986013e-006 -0.0382485
-2.4984013e-006 -0.0384985
-2.4982013e-006 -0.0384985
-2.4980013e-006 -0.0387485
-2.4978013e-006 -0.0389985
-2.4976013e-006 -0.0392485
-2.4974013e-006 -0.0394985
-2.4972013e-006 -0.0397485
-2.4970013e-006 -0.0399985
-2.4968013e-006 -0.0402485
-2.4966013e-006 -0.0404984
-2.4964013e-006 -0.0409984
-2.4962013e-006 -0.0412484
-2.4960013e-006 -0.0417484
-2.4958013e-006 -0.0419984
-2.4956013e-006 -0.0424984
-2.4954013e-006 -0.0427484
-2.4952013e-006 -0.0432483
-2.4950013e-006 -0.0437483
-2.4948013e-006 -0.0439983
-2.4946013e-006 -0.0444983
-2.4944013e-006 -0.0447483
-2.4942013e-006 -0.0452483
-2.4940013e-006 -0.0454983
-2.4938013e-006 -0.0457482
-2.4936013e-006 -0.0462482
-2.4934013e-006 -0.0464982
-2.4932013e-006 -0.0467482
-2.4930013e-006 -0.0469982
-2.4928013e-006 -0.0472482
-2.4926013e-006 -0.0474982
-2.4924013e-006 -0.0479982
-2.4922013e-006 -0.0479982
-2.4920013e-006 -0.0482481
-2.4918013e-006 -0.0484981
-2.4916013e-006 -0.0487481
-2.4914013e-006 -0.0489981
-2.4912013e-006 -0.0489981
-2.4910013e-006 -0.0492481
-2.4908013e-006 -0.0492481
-2.4906013e-006 -0.0492481
-2.4904013e-006 -0.0494981
-2.4902013e-006 -0.0494981
-2.4900013e-006 -0.0494981
-2.4898013e-006 -0.0494981
-2.4896013e-006 -0.0494981
-2.4894013e-006 -0.0494981
-2.4892013e-006 -0.0494981
-2.4890013e-006 -0.0492481
-2.4888013e-006 -0.0492481
-2.4886013e-006 -0.0492481
-2.4884013e-006 -0.0489981
-2.4882013e-006 -0.0489981
-2.4880013e-006 -0.0489981
-2.4878013e-006 -0.0487481
-2.4876013e-006 -0.0487481
-2.4874013e-006 -0.0484981
-2.4872013e-006 -0.0484981
-2.4870013e-006 -0.0482481
-2.4868013e-006 -0.0482481
-2.4866013e-006 -0.0479982
-2.4864013e-006 -0.0479982
-2.4862013e-006 -0.0477482
-2.4860013e-006 -0.0474982
-2.4858013e-006 -0.0474982
-2.4856013e-006 -0.0472482
-2.4854013e-006 -0.0469982
-2.4852013e-006 -0.0469982
-2.4850013e-006 -0.0467482
-2.4848013e-006 -0.0464982
-2.4846013e-006 -0.0464982
-2.4844013e-006 -0.0462482
-2.4842013e-006 -0.0462482
-2.4840013e-006 -0.0459982
-2.4838013e-006 -0.0459982
-2.4836013e-006 -0.0457482
-2.4834013e-006 -0.0457482
-2.4832013e-006 -0.0457482
-2.4830013e-006 -0.0457482
-2.4828013e-006 -0.0454983
-2.4826013e-006 -0.0454983
-2.4824013e-006 -0.0454983
-2.4822013e-006 -0.0454983
-2.4820013e-006 -0.0454983
-2.4818013e-006 -0.0452483
-2.4816013e-006 -0.0452483
-2.4814013e-006 -0.0452483
-2.4812013e-006 -0.0452483
-2.4810013e-006 -0.0452483
-2.4808013e-006 -0.0452483
-2.4806013e-006 -0.0449983
-2.4804013e-006 -0.0449983
-2.4802013e-006 -0.0449983
-2.4800013e-006 -0.0449983
-2.4798013e-006 -0.0449983
-2.4796013e-006 -0.0449983
-2.4794013e-006 -0.0449983
-2.4792013e-006 -0.0449983
-2.4790013e-006 -0.0449983
-2.4788013e-006 -0.0449983
-2.4786013e-006 -0.0447483
-2.4784013e-006 -0.0447483
-2.4782013e-006 -0.0447483
-2.4780013e-006 -0.0444983
-2.4778013e-006 -0.0444983
-2.4776013e-006 -0.0444983
-2.4774013e-006 -0.0442483
-2.4772013e-006 -0.0439983
-2.4770013e-006 -0.0439983
-2.4768013e-006 -0.0437483
-2.4766013e-006 -0.0437483
-2.4764013e-006 -0.0434983
-2.4762013e-006 -0.0432483
-2.4760013e-006 -0.0429983
-2.4758013e-006 -0.0427484
-2.4756013e-006 -0.0427484
-2.4754013e-006 -0.0424984
-2.4752013e-006 -0.0422484
-2.4750013e-006 -0.0419984
-2.4748013e-006 -0.0417484
-2.4746013e-006 -0.0414984
-2.4744013e-006 -0.0412484
-2.4742013e-006 -0.0409984
-2.4740013e-006 -0.0407484
-2.4738013e-006 -0.0404984
-2.4736013e-006 -0.0402485
-2.4734013e-006 -0.0399985
-2.4732013e-006 -0.0397485
-2.4730013e-006 -0.0394985
-2.4728013e-006 -0.0392485
-2.4726013e-006 -0.0392485
-2.4724013e-006 -0.0389985
-2.4722013e-006 -0.0387485
-2.4720013e-006 -0.0384985
-2.4718013e-006 -0.0384985
-2.4716013e-006 -0.0382485
-2.4714013e-006 -0.0382485
-2.4712013e-006 -0.0382485
-2.4710013e-006 -0.0379985
-2.4708013e-006 -0.0379985
-2.4706013e-006 -0.0379985
-2.4704013e-006 -0.0379985
-2.4702013e-006 -0.0379985
-2.4700013e-006 -0.0379985
-2.4698013e-006 -0.0379985
-2.4696013e-006 -0.0382485
-2.4694013e-006 -0.0382485
-2.4692013e-006 -0.0382485
-2.4690013e-006 -0.0384985
-2.4688013e-006 -0.0387485
-2.4686013e-006 -0.0387485
-2.4684013e-006 -0.0389985
-2.4682013e-006 -0.0392485
-2.4680013e-006 -0.0394985
-2.4678013e-006 -0.0397485
-2.4676013e-006 -0.0399985
-2.4674013e-006 -0.0404984
-2.4672013e-006 -0.0407484
-2.4670013e-006 -0.0409984
-2.4668013e-006 -0.0414984
-2.4666013e-006 -0.0417484
-2.4664013e-006 -0.0419984
-2.4662013e-006 -0.0424984
-2.4660013e-006 -0.0427484
-2.4658013e-006 -0.0432483
-2.4656013e-006 -0.0437483
-2.4654013e-006 -0.0439983
-2.4652013e-006 -0.0444983
-2.4650013e-006 -0.0447483
-2.4648013e-006 -0.0452483
-2.4646013e-006 -0.0454983
-2.4644013e-006 -0.0459982
-2.4642013e-006 -0.0462482
-2.4640013e-006 -0.0467482
-2.4638013e-006 -0.0469982
-2.4636013e-006 -0.0474982
-2.4634013e-006 -0.0477482
-2.4632013e-006 -0.0482481
-2.4630013e-006 -0.0484981
-2.4628013e-006 -0.0487481
-2.4626013e-006 -0.0492481
-2.4624013e-006 -0.0494981
-2.4622013e-006 -0.0497481
-2.4620013e-006 -0.0502481
-2.4618013e-006 -0.0504981
-2.4616013e-006 -0.0507481
-2.4614013e-006 -0.050998
-2.4612013e-006 -0.051248
-2.4610013e-006 -0.051748
-2.4608013e-006 -0.051998
-2.4606013e-006 -0.052248
-2.4604013e-006 -0.052498
-2.4602013e-006 -0.052748
-2.4600013e-006 -0.053248
-2.4598013e-006 -0.0534979
-2.4596013e-006 -0.0537479
-2.4594013e-006 -0.0539979
-2.4592013e-006 -0.0544979
-2.4590013e-006 -0.0547479
-2.4588013e-006 -0.0549979
-2.4586013e-006 -0.0554979
-2.4584013e-006 -0.0557479
-2.4582013e-006 -0.0559978
-2.4580013e-006 -0.0564978
-2.4578013e-006 -0.0567478
-2.4576013e-006 -0.0569978
-2.4574013e-006 -0.0572478
-2.4572013e-006 -0.0574978
