-2.5001005e-006 104.333
-2.4999005e-006 104.333
-2.4997005e-006 104.333
-2.4995005e-006 104.327
-2.4993005e-006 104.327
-2.4991005e-006 104.321
-2.4989005e-006 104.315
-2.4987005e-006 104.308
-2.4985005e-006 104.302
-2.4983005e-006 104.296
-2.4981005e-006 104.29
-2.4979005e-006 104.283
-2.4977005e-006 104.277
-2.4975005e-006 104.265
-2.4973005e-006 104.258
-2.4971005e-006 104.252
-2.4969005e-006 104.24
-2.4967005e-006 104.233
-2.4965005e-006 104.227
-2.4963005e-006 104.215
-2.4961005e-006 104.208
-2.4959005e-006 104.196
-2.4957005e-006 104.19
-2.4955005e-006 104.183
-2.4953005e-006 104.177
-2.4951005e-006 104.171
-2.4949005e-006 104.165
-2.4947005e-006 104.159
-2.4945005e-006 104.152
-2.4943005e-006 104.146
-2.4941005e-006 104.146
-2.4939005e-006 104.14
-2.4937005e-006 104.14
-2.4935005e-006 104.14
-2.4933005e-006 104.14
-2.4931005e-006 104.14
-2.4929005e-006 104.14
-2.4927005e-006 104.14
-2.4925005e-006 104.14
-2.4923005e-006 104.146
-2.4921005e-006 104.152
-2.4919005e-006 104.159
-2.4917005e-006 104.165
-2.4915005e-006 104.171
-2.4913005e-006 104.177
-2.4911005e-006 104.183
-2.4909005e-006 104.196
-2.4907005e-006 104.202
-2.4905005e-006 104.215
-2.4903005e-006 104.227
-2.4901005e-006 104.24
-2.4899005e-006 104.246
-2.4897005e-006 104.258
-2.4895005e-006 104.271
-2.4893005e-006 104.29
-2.4891005e-006 104.302
-2.4889005e-006 104.315
-2.4887005e-006 104.327
-2.4885005e-006 104.34
-2.4883005e-006 104.352
-2.4881005e-006 104.365
-2.4879005e-006 104.377
-2.4877005e-006 104.39
-2.4875005e-006 104.402
-2.4873005e-006 104.415
-2.4871005e-006 104.427
-2.4869005e-006 104.44
-2.4867005e-006 104.446
-2.4865005e-006 104.458
-2.4863005e-006 104.465
-2.4861005e-006 104.477
-2.4859005e-006 104.483
-2.4857005e-006 104.49
-2.4855005e-006 104.496
-2.4853005e-006 104.502
-2.4851005e-006 104.502
-2.4849005e-006 104.508
-2.4847005e-006 104.508
-2.4845005e-006 104.515
-2.4843005e-006 104.515
-2.4841005e-006 104.515
-2.4839005e-006 104.508
-2.4837005e-006 104.508
-2.4835005e-006 104.508
-2.4833005e-006 104.502
-2.4831005e-006 104.502
-2.4829005e-006 104.496
-2.4827005e-006 104.496
-2.4825005e-006 104.49
-2.4823005e-006 104.483
-2.4821005e-006 104.477
-2.4819005e-006 104.471
-2.4817005e-006 104.465
-2.4815005e-006 104.458
-2.4813005e-006 104.452
-2.4811005e-006 104.452
-2.4809005e-006 104.446
-2.4807005e-006 104.44
-2.4805005e-006 104.433
-2.4803005e-006 104.427
-2.4801005e-006 104.421
-2.4799005e-006 104.421
-2.4797005e-006 104.415
-2.4795005e-006 104.408
-2.4793005e-006 104.408
-2.4791005e-006 104.402
-2.4789005e-006 104.402
-2.4787005e-006 104.396
-2.4785005e-006 104.396
-2.4783005e-006 104.396
-2.4781005e-006 104.396
-2.4779005e-006 104.396
-2.4777005e-006 104.396
-2.4775005e-006 104.396
-2.4773005e-006 104.396
-2.4771005e-006 104.396
-2.4769005e-006 104.396
-2.4767005e-006 104.396
