-2.5000977e-006 0.729534
-2.4998977e-006 0.729534
-2.4996977e-006 0.729597
-2.4994977e-006 0.729597
-2.4992977e-006 0.729659
-2.4990977e-006 0.729659
-2.4988977e-006 0.729722
-2.4986977e-006 0.729722
-2.4984977e-006 0.729722
-2.4982977e-006 0.729722
-2.4980977e-006 0.729722
-2.4978977e-006 0.729722
-2.4976977e-006 0.729722
-2.4974977e-006 0.729722
-2.4972977e-006 0.729722
-2.4970977e-006 0.729722
-2.4968977e-006 0.729722
-2.4966977e-006 0.729659
-2.4964977e-006 0.729659
-2.4962977e-006 0.729659
-2.4960977e-006 0.729597
-2.4958977e-006 0.729597
-2.4956977e-006 0.729597
-2.4954977e-006 0.729597
-2.4952977e-006 0.729534
-2.4950977e-006 0.729534
-2.4948977e-006 0.729534
-2.4946977e-006 0.729534
-2.4944977e-006 0.729534
-2.4942977e-006 0.729534
-2.4940977e-006 0.729534
-2.4938977e-006 0.729534
-2.4936977e-006 0.729534
-2.4934977e-006 0.729597
-2.4932977e-006 0.729597
-2.4930977e-006 0.729659
-2.4928977e-006 0.729659
-2.4926977e-006 0.729722
-2.4924977e-006 0.729784
-2.4922977e-006 0.729784
-2.4920977e-006 0.729847
-2.4918977e-006 0.729972
-2.4916977e-006 0.730034
-2.4914977e-006 0.730097
-2.4912977e-006 0.730159
-2.4910977e-006 0.730222
-2.4908977e-006 0.730347
-2.4906977e-006 0.730409
-2.4904977e-006 0.730534
-2.4902977e-006 0.730597
-2.4900977e-006 0.730722
-2.4898977e-006 0.730784
-2.4896977e-006 0.730909
-2.4894977e-006 0.731034
-2.4892977e-006 0.731097
-2.4890977e-006 0.731222
-2.4888977e-006 0.731284
-2.4886977e-006 0.731409
-2.4884977e-006 0.731534
-2.4882977e-006 0.731597
-2.4880977e-006 0.731722
-2.4878977e-006 0.731784
-2.4876977e-006 0.731847
-2.4874977e-006 0.731972
-2.4872977e-006 0.732034
-2.4870977e-006 0.732097
-2.4868977e-006 0.732159
-2.4866977e-006 0.732222
-2.4864977e-006 0.732284
-2.4862977e-006 0.732347
-2.4860977e-006 0.732409
-2.4858977e-006 0.732409
-2.4856977e-006 0.732472
-2.4854977e-006 0.732472
-2.4852977e-006 0.732534
-2.4850977e-006 0.732534
-2.4848977e-006 0.732534
-2.4846977e-006 0.732534
-2.4844977e-006 0.732534
-2.4842977e-006 0.732534
-2.4840977e-006 0.732472
-2.4838977e-006 0.732472
-2.4836977e-006 0.732409
-2.4834977e-006 0.732347
-2.4832977e-006 0.732347
-2.4830977e-006 0.732284
-2.4828977e-006 0.732222
-2.4826977e-006 0.732097
-2.4824977e-006 0.732034
-2.4822977e-006 0.731972
-2.4820977e-006 0.731847
-2.4818977e-006 0.731722
-2.4816977e-006 0.731659
-2.4814977e-006 0.731534
-2.4812977e-006 0.731409
-2.4810977e-006 0.731284
-2.4808977e-006 0.731222
-2.4806977e-006 0.731097
-2.4804977e-006 0.730972
-2.4802977e-006 0.730847
-2.4800977e-006 0.730722
-2.4798977e-006 0.730597
-2.4796977e-006 0.730472
-2.4794977e-006 0.730347
-2.4792977e-006 0.730222
-2.4790977e-006 0.730097
-2.4788977e-006 0.729972
-2.4786977e-006 0.729847
-2.4784977e-006 0.729784
-2.4782977e-006 0.729659
-2.4780977e-006 0.729534
-2.4778977e-006 0.729472
-2.4776977e-006 0.729409
-2.4774977e-006 0.729347
-2.4772977e-006 0.729284
-2.4770977e-006 0.729222
-2.4768977e-006 0.72916
-2.4766977e-006 0.729097
-2.4764977e-006 0.729097
-2.4762977e-006 0.729035
-2.4760977e-006 0.729035
-2.4758977e-006 0.729035
-2.4756977e-006 0.729035
-2.4754977e-006 0.729035
-2.4752977e-006 0.729035
-2.4750977e-006 0.729097
-2.4748977e-006 0.729097
-2.4746977e-006 0.729097
-2.4744977e-006 0.72916
-2.4742977e-006 0.729222
-2.4740977e-006 0.729222
-2.4738977e-006 0.729284
-2.4736977e-006 0.729347
-2.4734977e-006 0.729409
-2.4732977e-006 0.729472
-2.4730977e-006 0.729534
-2.4728977e-006 0.729597
-2.4726977e-006 0.729659
-2.4724977e-006 0.729722
-2.4722977e-006 0.729784
-2.4720977e-006 0.729847
-2.4718977e-006 0.729909
-2.4716977e-006 0.730034
-2.4714977e-006 0.730097
-2.4712977e-006 0.730159
-2.4710977e-006 0.730222
-2.4708977e-006 0.730284
-2.4706977e-006 0.730284
-2.4704977e-006 0.730347
-2.4702977e-006 0.730409
-2.4700977e-006 0.730472
-2.4698977e-006 0.730534
-2.4696977e-006 0.730597
-2.4694977e-006 0.730597
-2.4692977e-006 0.730659
-2.4690977e-006 0.730722
-2.4688977e-006 0.730784
-2.4686977e-006 0.730847
-2.4684977e-006 0.730847
-2.4682977e-006 0.730909
-2.4680977e-006 0.730972
-2.4678977e-006 0.731034
-2.4676977e-006 0.731097
-2.4674977e-006 0.731097
-2.4672977e-006 0.731159
-2.4670977e-006 0.731222
-2.4668977e-006 0.731284
-2.4666977e-006 0.731347
-2.4664977e-006 0.731409
-2.4662977e-006 0.731409
-2.4660977e-006 0.731472
-2.4658977e-006 0.731534
-2.4656977e-006 0.731597
-2.4654977e-006 0.731659
-2.4652977e-006 0.731722
-2.4650977e-006 0.731784
-2.4648977e-006 0.731847
-2.4646977e-006 0.731909
-2.4644977e-006 0.732034
-2.4642977e-006 0.732097
-2.4640977e-006 0.732159
-2.4638977e-006 0.732222
-2.4636977e-006 0.732284
-2.4634977e-006 0.732347
-2.4632977e-006 0.732472
-2.4630977e-006 0.732534
-2.4628977e-006 0.732597
-2.4626977e-006 0.732659
-2.4624977e-006 0.732722
-2.4622977e-006 0.732784
-2.4620977e-006 0.732847
-2.4618977e-006 0.732909
-2.4616977e-006 0.732972
-2.4614977e-006 0.733034
-2.4612977e-006 0.733097
-2.4610977e-006 0.733159
-2.4608977e-006 0.733222
-2.4606977e-006 0.733284
-2.4604977e-006 0.733347
-2.4602977e-006 0.733347
-2.4600977e-006 0.733409
-2.4598977e-006 0.733472
-2.4596977e-006 0.733534
-2.4594977e-006 0.733597
-2.4592977e-006 0.733597
-2.4590977e-006 0.733659
-2.4588977e-006 0.733722
-2.4586977e-006 0.733784
-2.4584977e-006 0.733784
-2.4582977e-006 0.733847
-2.4580977e-006 0.733909
-2.4578977e-006 0.733972
-2.4576977e-006 0.734034
-2.4574977e-006 0.734097
-2.4572977e-006 0.734159
-2.4570977e-006 0.734222
-2.4568977e-006 0.734284
-2.4566977e-006 0.734347
-2.4564977e-006 0.734409
-2.4562977e-006 0.734534
-2.4560977e-006 0.734597
-2.4558977e-006 0.734659
-2.4556977e-006 0.734784
-2.4554977e-006 0.734847
-2.4552977e-006 0.734972
-2.4550977e-006 0.735034
-2.4548977e-006 0.735159
-2.4546977e-006 0.735222
-2.4544977e-006 0.735347
-2.4542977e-006 0.735472
-2.4540977e-006 0.735534
-2.4538977e-006 0.735659
-2.4536977e-006 0.735722
-2.4534977e-006 0.735847
-2.4532977e-006 0.735909
-2.4530977e-006 0.736034
-2.4528977e-006 0.736097
-2.4526977e-006 0.736159
-2.4524977e-006 0.736222
-2.4522977e-006 0.736347
-2.4520977e-006 0.736347
-2.4518977e-006 0.736409
-2.4516977e-006 0.736472
-2.4514977e-006 0.736472
-2.4512977e-006 0.736472
-2.4510977e-006 0.736472
-2.4508977e-006 0.736472
-2.4506977e-006 0.736472
-2.4504977e-006 0.736409
-2.4502977e-006 0.736347
-2.4500977e-006 0.736284
-2.4498977e-006 0.736222
-2.4496977e-006 0.736159
-2.4494977e-006 0.736097
-2.4492977e-006 0.735972
-2.4490977e-006 0.735847
-2.4488977e-006 0.735722
-2.4486977e-006 0.735597
-2.4484977e-006 0.735472
-2.4482977e-006 0.735347
-2.4480977e-006 0.735159
-2.4478977e-006 0.735034
-2.4476977e-006 0.734847
-2.4474977e-006 0.734659
-2.4472977e-006 0.734472
-2.4470977e-006 0.734347
-2.4468977e-006 0.734097
-2.4466977e-006 0.733972
-2.4464977e-006 0.733784
-2.4462977e-006 0.733597
-2.4460977e-006 0.733409
-2.4458977e-006 0.733222
-2.4456977e-006 0.733097
-2.4454977e-006 0.732909
-2.4452977e-006 0.732722
-2.4450977e-006 0.732597
-2.4448977e-006 0.732472
-2.4446977e-006 0.732284
-2.4444977e-006 0.732159
-2.4442977e-006 0.732034
-2.4440977e-006 0.731972
-2.4438977e-006 0.731847
-2.4436977e-006 0.731722
-2.4434977e-006 0.731659
-2.4432977e-006 0.731534
-2.4430977e-006 0.731472
-2.4428977e-006 0.731409
-2.4426977e-006 0.731347
-2.4424977e-006 0.731284
-2.4422977e-006 0.731222
-2.4420977e-006 0.731222
-2.4418977e-006 0.731159
-2.4416977e-006 0.731159
-2.4414977e-006 0.731159
-2.4412977e-006 0.731159
-2.4410977e-006 0.731159
-2.4408977e-006 0.731159
-2.4406977e-006 0.731159
-2.4404977e-006 0.731222
-2.4402977e-006 0.731222
-2.4400977e-006 0.731284
-2.4398977e-006 0.731347
-2.4396977e-006 0.731347
-2.4394977e-006 0.731409
-2.4392977e-006 0.731472
-2.4390977e-006 0.731597
-2.4388977e-006 0.731659
-2.4386977e-006 0.731722
-2.4384977e-006 0.731847
-2.4382977e-006 0.731909
-2.4380977e-006 0.732034
-2.4378977e-006 0.732097
-2.4376977e-006 0.732222
-2.4374977e-006 0.732347
-2.4372977e-006 0.732472
-2.4370977e-006 0.732597
-2.4368977e-006 0.732722
-2.4366977e-006 0.732847
-2.4364977e-006 0.732972
-2.4362977e-006 0.733159
-2.4360977e-006 0.733284
-2.4358977e-006 0.733409
-2.4356977e-006 0.733534
-2.4354977e-006 0.733659
-2.4352977e-006 0.733847
-2.4350977e-006 0.733972
-2.4348977e-006 0.734097
-2.4346977e-006 0.734222
-2.4344977e-006 0.734347
-2.4342977e-006 0.734472
-2.4340977e-006 0.734597
-2.4338977e-006 0.734722
-2.4336977e-006 0.734847
-2.4334977e-006 0.734909
-2.4332977e-006 0.735034
-2.4330977e-006 0.735159
-2.4328977e-006 0.735222
-2.4326977e-006 0.735284
-2.4324977e-006 0.735409
-2.4322977e-006 0.735472
-2.4320977e-006 0.735534
-2.4318977e-006 0.735534
-2.4316977e-006 0.735597
-2.4314977e-006 0.735659
-2.4312977e-006 0.735659
-2.4310977e-006 0.735659
-2.4308977e-006 0.735722
-2.4306977e-006 0.735722
-2.4304977e-006 0.735659
-2.4302977e-006 0.735659
-2.4300977e-006 0.735659
-2.4298977e-006 0.735597
-2.4296977e-006 0.735597
-2.4294977e-006 0.735534
-2.4292977e-006 0.735472
-2.4290977e-006 0.735472
-2.4288977e-006 0.735409
-2.4286977e-006 0.735347
-2.4284977e-006 0.735222
-2.4282977e-006 0.735159
-2.4280977e-006 0.735097
-2.4278977e-006 0.734972
-2.4276977e-006 0.734909
-2.4274977e-006 0.734784
-2.4272977e-006 0.734722
-2.4270977e-006 0.734597
-2.4268977e-006 0.734472
-2.4266977e-006 0.734409
-2.4264977e-006 0.734284
-2.4262977e-006 0.734159
-2.4260977e-006 0.734034
-2.4258977e-006 0.733972
-2.4256977e-006 0.733847
-2.4254977e-006 0.733722
-2.4252977e-006 0.733659
-2.4250977e-006 0.733534
