-2.5000977e-006 0.0232491
-2.4998977e-006 0.0229991
-2.4996977e-006 0.0227741
-2.4994977e-006 0.0225241
-2.4992977e-006 0.0222741
-2.4990977e-006 0.0220242
-2.4988977e-006 0.0217742
-2.4986977e-006 0.0215242
-2.4984977e-006 0.0212992
-2.4982977e-006 0.0210492
-2.4980977e-006 0.0207992
-2.4978977e-006 0.0205492
-2.4976977e-006 0.0203242
-2.4974977e-006 0.0200742
-2.4972977e-006 0.0198492
-2.4970977e-006 0.0195992
-2.4968977e-006 0.0193493
-2.4966977e-006 0.0191243
-2.4964977e-006 0.0188743
-2.4962977e-006 0.0186493
-2.4960977e-006 0.0184243
-2.4958977e-006 0.0181743
-2.4956977e-006 0.0179493
-2.4954977e-006 0.0177243
-2.4952977e-006 0.0174993
-2.4950977e-006 0.0172743
-2.4948977e-006 0.0170493
-2.4946977e-006 0.0168244
-2.4944977e-006 0.0165994
-2.4942977e-006 0.0163994
-2.4940977e-006 0.0161744
-2.4938977e-006 0.0159494
-2.4936977e-006 0.0157244
-2.4934977e-006 0.0155244
-2.4932977e-006 0.0152994
-2.4930977e-006 0.0150744
-2.4928977e-006 0.0148744
-2.4926977e-006 0.0146494
-2.4924977e-006 0.0144494
-2.4922977e-006 0.0142245
-2.4920977e-006 0.0139995
-2.4918977e-006 0.0137745
-2.4916977e-006 0.0135745
-2.4914977e-006 0.0133495
-2.4912977e-006 0.0131245
-2.4910977e-006 0.0128995
-2.4908977e-006 0.0126995
-2.4906977e-006 0.0124745
-2.4904977e-006 0.0122495
-2.4902977e-006 0.0120245
-2.4900977e-006 0.0117995
-2.4898977e-006 0.0115746
-2.4896977e-006 0.0113746
-2.4894977e-006 0.0111496
-2.4892977e-006 0.0109246
-2.4890977e-006 0.0106996
-2.4888977e-006 0.0104746
-2.4886977e-006 0.0102496
-2.4884977e-006 0.0100246
-2.4882977e-006 0.00982462
-2.4880977e-006 0.00959963
-2.4878977e-006 0.00937464
-2.4876977e-006 0.00914965
-2.4874977e-006 0.00894966
-2.4872977e-006 0.00872466
-2.4870977e-006 0.00849967
-2.4868977e-006 0.00829968
-2.4866977e-006 0.00809969
-2.4864977e-006 0.0078747
-2.4862977e-006 0.00767471
-2.4860977e-006 0.00747471
-2.4858977e-006 0.00724972
-2.4856977e-006 0.00704973
-2.4854977e-006 0.00684974
-2.4852977e-006 0.00664974
-2.4850977e-006 0.00647475
