-2.5001965e-006 -0.0834968
-2.4999965e-006 -0.0827468
-2.4997965e-006 -0.0822468
-2.4995965e-006 -0.0817469
-2.4993965e-006 -0.0812469
-2.4991965e-006 -0.0804969
-2.4989965e-006 -0.0799969
-2.4987965e-006 -0.0797469
-2.4985965e-006 -0.079247
-2.4983965e-006 -0.078747
-2.4981965e-006 -0.078247
-2.4979965e-006 -0.077997
-2.4977965e-006 -0.077497
-2.4975965e-006 -0.077247
-2.4973965e-006 -0.076997
-2.4971965e-006 -0.0767471
-2.4969965e-006 -0.0767471
-2.4967965e-006 -0.0764971
-2.4965965e-006 -0.0764971
-2.4963965e-006 -0.0764971
-2.4961965e-006 -0.0764971
-2.4959965e-006 -0.0764971
-2.4957965e-006 -0.0767471
-2.4955965e-006 -0.0767471
-2.4953965e-006 -0.076997
-2.4951965e-006 -0.077247
-2.4949965e-006 -0.077497
-2.4947965e-006 -0.077747
-2.4945965e-006 -0.077997
-2.4943965e-006 -0.078497
-2.4941965e-006 -0.078747
-2.4939965e-006 -0.079247
-2.4937965e-006 -0.0797469
-2.4935965e-006 -0.0799969
-2.4933965e-006 -0.0804969
-2.4931965e-006 -0.0809969
-2.4929965e-006 -0.0814969
-2.4927965e-006 -0.0817469
-2.4925965e-006 -0.0822468
-2.4923965e-006 -0.0827468
-2.4921965e-006 -0.0829968
-2.4919965e-006 -0.0834968
-2.4917965e-006 -0.0837468
-2.4915965e-006 -0.0839968
-2.4913965e-006 -0.0844968
-2.4911965e-006 -0.0844968
-2.4909965e-006 -0.0847467
-2.4907965e-006 -0.0849967
-2.4905965e-006 -0.0852467
-2.4903965e-006 -0.0852467
-2.4901965e-006 -0.0854967
-2.4899965e-006 -0.0854967
-2.4897965e-006 -0.0854967
-2.4895965e-006 -0.0854967
-2.4893965e-006 -0.0854967
-2.4891965e-006 -0.0854967
-2.4889965e-006 -0.0854967
-2.4887965e-006 -0.0852467
-2.4885965e-006 -0.0852467
-2.4883965e-006 -0.0849967
-2.4881965e-006 -0.0847467
-2.4879965e-006 -0.0847467
-2.4877965e-006 -0.0842468
-2.4875965e-006 -0.0839968
-2.4873965e-006 -0.0839968
-2.4871965e-006 -0.0837468
-2.4869965e-006 -0.0834968
-2.4867965e-006 -0.0832468
-2.4865965e-006 -0.0827468
-2.4863965e-006 -0.0827468
-2.4861965e-006 -0.0824968
-2.4859965e-006 -0.0822468
-2.4857965e-006 -0.0817469
-2.4855965e-006 -0.0817469
-2.4853965e-006 -0.0814969
-2.4851965e-006 -0.0812469
-2.4849965e-006 -0.0809969
-2.4847965e-006 -0.0807469
-2.4845965e-006 -0.0807469
-2.4843965e-006 -0.0804969
-2.4841965e-006 -0.0802469
-2.4839965e-006 -0.0802469
-2.4837965e-006 -0.0799969
-2.4835965e-006 -0.0799969
-2.4833965e-006 -0.0797469
-2.4831965e-006 -0.0797469
-2.4829965e-006 -0.0797469
-2.4827965e-006 -0.0794969
-2.4825965e-006 -0.0794969
-2.4823965e-006 -0.0794969
-2.4821965e-006 -0.0794969
-2.4819965e-006 -0.079247
-2.4817965e-006 -0.079247
-2.4815965e-006 -0.079247
-2.4813965e-006 -0.079247
-2.4811965e-006 -0.079247
-2.4809965e-006 -0.079247
-2.4807965e-006 -0.079247
-2.4805965e-006 -0.078997
-2.4803965e-006 -0.078997
-2.4801965e-006 -0.078997
-2.4799965e-006 -0.078997
-2.4797965e-006 -0.078997
-2.4795965e-006 -0.078997
-2.4793965e-006 -0.078997
-2.4791965e-006 -0.078997
-2.4789965e-006 -0.078747
-2.4787965e-006 -0.078747
-2.4785965e-006 -0.078747
-2.4783965e-006 -0.078747
-2.4781965e-006 -0.078747
-2.4779965e-006 -0.078747
-2.4777965e-006 -0.078497
-2.4775965e-006 -0.078497
-2.4773965e-006 -0.078497
-2.4771965e-006 -0.078497
-2.4769965e-006 -0.078247
-2.4767965e-006 -0.078247
-2.4765965e-006 -0.078247
-2.4763965e-006 -0.078247
-2.4761965e-006 -0.077997
-2.4759965e-006 -0.077997
-2.4757965e-006 -0.077997
-2.4755965e-006 -0.077997
-2.4753965e-006 -0.077997
-2.4751965e-006 -0.077747
-2.4749965e-006 -0.077747
-2.4747965e-006 -0.077747
-2.4745965e-006 -0.077747
-2.4743965e-006 -0.077747
-2.4741965e-006 -0.077747
-2.4739965e-006 -0.077747
-2.4737965e-006 -0.077747
-2.4735965e-006 -0.077497
-2.4733965e-006 -0.077497
-2.4731965e-006 -0.077497
-2.4729965e-006 -0.077497
-2.4727965e-006 -0.077497
-2.4725965e-006 -0.077497
-2.4723965e-006 -0.077497
-2.4721965e-006 -0.077497
-2.4719965e-006 -0.077497
-2.4717965e-006 -0.077747
-2.4715965e-006 -0.077747
-2.4713965e-006 -0.077747
-2.4711965e-006 -0.077747
-2.4709965e-006 -0.077997
-2.4707965e-006 -0.077997
-2.4705965e-006 -0.078247
-2.4703965e-006 -0.078247
-2.4701965e-006 -0.078497
-2.4699965e-006 -0.078497
-2.4697965e-006 -0.078747
-2.4695965e-006 -0.078997
-2.4693965e-006 -0.079247
-2.4691965e-006 -0.0794969
-2.4689965e-006 -0.0794969
-2.4687965e-006 -0.0797469
-2.4685965e-006 -0.0799969
-2.4683965e-006 -0.0802469
-2.4681965e-006 -0.0804969
-2.4679965e-006 -0.0807469
-2.4677965e-006 -0.0809969
-2.4675965e-006 -0.0812469
-2.4673965e-006 -0.0814969
-2.4671965e-006 -0.0817469
-2.4669965e-006 -0.0819969
-2.4667965e-006 -0.0822468
-2.4665965e-006 -0.0824968
-2.4663965e-006 -0.0827468
-2.4661965e-006 -0.0829968
-2.4659965e-006 -0.0832468
-2.4657965e-006 -0.0834968
-2.4655965e-006 -0.0834968
-2.4653965e-006 -0.0837468
-2.4651965e-006 -0.0839968
-2.4649965e-006 -0.0839968
-2.4647965e-006 -0.0839968
-2.4645965e-006 -0.0842468
-2.4643965e-006 -0.0842468
-2.4641965e-006 -0.0842468
-2.4639965e-006 -0.0842468
-2.4637965e-006 -0.0842468
-2.4635965e-006 -0.0842468
-2.4633965e-006 -0.0842468
-2.4631965e-006 -0.0842468
-2.4629965e-006 -0.0842468
-2.4627965e-006 -0.0842468
-2.4625965e-006 -0.0842468
